symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
ACAD,57.0,2018-01-05,0.587,650,59158,0.5443,0.07314668769716093,0.04771741375748806,255.0,28.9,0.004169562195969423,0.12160526893130391,-0.7742383444888303,-1.0227250514535668,60.0,142.0,195.0,-82.0,121.0
ACAD,57.0,2018-01-08,0.6228,15210,58518,0.587,0.07844938453058958,0.07314668769716093,7.0,27.11,-0.06193771626297573,-1.675009819493506,0.12160526893130391,-0.7742383444888303,255.0,60.0,-248.0,195.0,-82.0
ACAD,57.0,2018-01-09,0.6016,2152,68583,0.6228,0.060988074957410765,0.07844938453058958,153.0,28.29,0.04352637403172266,1.109440858962601,-1.675009819493506,0.12160526893130391,7.0,255.0,146.0,-248.0,195.0
ACAD,57.0,2018-01-10,0.5761,798,65129,0.6016,-0.03403982016698781,0.060988074957410765,237.0,28.63,0.012018381053375826,0.31713079217596,1.109440858962601,-1.675009819493506,153.0,7.0,84.0,146.0,-248.0
ACAD,57.0,2018-01-11,0.5355,1081,65813,0.5761,-0.04238696808510656,-0.03403982016698781,236.0,27.9,-0.025497729654208934,-0.7025931435007163,0.31713079217596,1.109440858962601,237.0,153.0,-1.0,84.0,146.0
ACAD,57.0,2018-01-12,0.5217,8291,66338,0.5355,-0.07047387606318345,-0.04238696808510656,41.0,28.37,0.016845878136200865,0.49938380016680967,-0.7025931435007163,0.31713079217596,236.0,237.0,-195.0,-1.0,84.0
ACAD,57.0,2018-01-16,0.5146,1530,72577,0.5217,-0.025770308123249208,-0.07047387606318345,230.0,28.15,-0.007754670426506904,-0.2359623858286883,0.49938380016680967,-0.7025931435007163,41.0,236.0,189.0,-195.0,-1.0
ACAD,57.0,2018-01-17,0.4917,1438,73177,0.5146,-0.013609354034886167,-0.025770308123249208,201.0,28.25,0.00355239786856143,0.10958524661682234,-0.2359623858286883,0.49938380016680967,230.0,41.0,-29.0,189.0,-195.0
ACAD,57.0,2018-01-18,0.5663,10046,73129,0.4917,-0.04450058297706938,-0.013609354034886167,31.0,27.78,-0.016637168141592884,-0.5371300722760391,0.10958524661682234,-0.2359623858286883,201.0,230.0,-170.0,-29.0,189.0
ACAD,57.0,2018-01-19,0.6416,12338,74164,0.5663,0.15171852755745374,-0.04450058297706938,35.0,26.92,-0.030957523398128073,-0.8678005451306031,-0.5371300722760391,0.10958524661682234,31.0,201.0,4.0,-170.0,-29.0
ACAD,57.0,2018-01-22,0.5683,5465,48027,0.6416,0.1329683913120252,0.15171852755745374,67.0,28.93,0.07466567607726593,1.8473828900213567,-0.8678005451306031,-0.5371300722760391,35.0,31.0,32.0,4.0,-170.0
ACAD,57.0,2018-01-23,0.6081,5079,52468,0.5683,-0.1142456359102243,0.1329683913120252,71.5,30.32,0.04804701002419631,1.3421126844721194,1.8473828900213567,-0.8678005451306031,67.0,35.0,4.5,32.0,4.0
ACAD,57.0,2018-01-24,0.9564,10802,55145,0.6081,0.07003343304592624,-0.1142456359102243,32.0,30.57,0.008245382585752026,0.21524649024649797,1.3421126844721194,1.8473828900213567,71.5,67.0,-39.5,4.5,32.0
ACAD,57.0,2018-01-25,0.9525,2421,63944,0.9564,0.5727676369018255,0.07003343304592624,133.0,30.68,0.003598298985934001,0.05972524629634423,0.21524649024649797,1.3421126844721194,32.0,71.5,101.0,-39.5,4.5
ACAD,57.0,2018-01-26,0.9172,1923,65422,0.9525,-0.004077791718946067,0.5727676369018255,163.0,32.13,0.04726205997392441,0.7876765804070792,0.05972524629634423,0.21524649024649797,133.0,32.0,30.0,101.0,-39.5
ACAD,57.0,2018-01-29,0.7953,1968,63616,0.9172,-0.037060367454068266,-0.004077791718946067,173.0,31.74,-0.012138188608777023,-0.21008261072146373,0.7876765804070792,0.05972524629634423,163.0,133.0,10.0,30.0,101.0
ACAD,57.0,2018-01-30,0.8102,925,65018,0.7953,-0.13290449193196685,-0.037060367454068266,231.0,30.65,-0.03434152488972908,-0.6854706488189966,-0.21008261072146373,0.7876765804070792,173.0,163.0,58.0,10.0,30.0
ACAD,57.0,2018-01-31,0.8043,777,65710,0.8102,0.018735068527599763,-0.13290449193196685,231.0,29.91,-0.024143556280587175,-0.47305242421470195,-0.6854706488189966,-0.21008261072146373,231.0,173.0,0.0,58.0,10.0
ACN,97.0,2018-01-05,0.1339,2246,75982,0.1389,-0.04667124227865482,0.003443526170798794,143.5,157.67,0.00824913671825045,0.9427716754843276,1.2900982881196155,0.5045715175947165,148.0,188.0,-4.5,-40.0,63.0
ACN,97.0,2018-01-08,0.1486,5826,74214,0.1339,-0.035997120230381596,-0.04667124227865482,56.0,158.93,0.00799137438954789,0.9474169948478413,0.9427716754843276,1.2900982881196155,143.5,148.0,-87.5,-4.5,-40.0
ACN,97.0,2018-01-09,0.149,2449,78569,0.1486,0.10978342046303236,-0.035997120230381596,134.0,159.46,0.003334801484930372,0.356247189807322,0.9474169948478413,0.9427716754843276,56.0,143.5,78.0,-87.5,-4.5
ACN,97.0,2018-01-10,0.157,4320,78598,0.149,0.0026917900403766737,0.10978342046303236,76.0,158.9,-0.0035118525021948788,-0.37415389376970054,0.356247189807322,0.9474169948478413,134.0,56.0,-58.0,78.0,-87.5
ACN,97.0,2018-01-11,0.155,2323,81610,0.157,0.05369127516778538,0.0026917900403766737,164.0,159.11,0.001321585903083733,0.13362755295929685,-0.37415389376970054,0.356247189807322,76.0,134.0,88.0,-58.0,78.0
ACN,97.0,2018-01-12,0.1549,3016,82623,0.155,-0.01273885350318471,0.05369127516778538,126.0,160.11,0.0062849600905035,0.6436816025589005,0.13362755295929685,-0.37415389376970054,164.0,76.0,-38.0,88.0,-58.0
ACN,97.0,2018-01-16,0.1784,3393,81263,0.1549,-0.000645161290322549,-0.01273885350318471,133.0,157.96,-0.013428268065704851,-1.3761597614008543,0.6436816025589005,0.13362755295929685,126.0,164.0,7.0,-38.0,88.0
ACN,97.0,2018-01-17,0.1641,2673,80850,0.1784,0.1517107811491285,-0.000645161290322549,143.0,160.21,0.014244112433527523,1.2674791192586394,-1.3761597614008543,0.6436816025589005,133.0,126.0,10.0,7.0,-38.0
ACN,97.0,2018-01-18,0.1612,1867,83763,0.1641,-0.08015695067264583,0.1517107811491285,177.0,160.94,0.004556519568066797,0.44078309400746585,1.2674791192586394,-1.3761597614008543,143.0,133.0,34.0,10.0,7.0
ACN,97.0,2018-01-19,0.1562,3221,84187,0.1612,-0.017672151127361313,-0.08015695067264583,143.0,161.75,0.00503293152727724,0.49562848089796785,0.44078309400746585,1.2674791192586394,177.0,143.0,-34.0,34.0,10.0
ACN,97.0,2018-01-22,0.1559,2217,47645,0.1562,-0.03101736972704716,-0.017672151127361313,180.0,161.43,-0.00197836166924259,-0.20105965352721566,0.49562848089796785,0.44078309400746585,143.0,177.0,37.0,-34.0,34.0
ACN,97.0,2018-01-23,0.1561,1774,48841,0.1559,-0.001920614596670922,-0.03101736972704716,192.0,160.88,-0.00340704949513726,-0.34692260430871164,-0.20105965352721566,0.49562848089796785,180.0,143.0,12.0,37.0,-34.0
ACN,97.0,2018-01-24,0.1549,1753,49752,0.1561,0.0012828736369465688,-0.001920614596670922,190.0,160.6,-0.00174042764793636,-0.17699187948779066,-0.34692260430871164,-0.20105965352721566,192.0,180.0,-2.0,12.0,37.0
ACN,97.0,2018-01-25,0.1578,1524,50730,0.1549,-0.0076873798846891495,0.0012828736369465688,190.0,160.79,0.0011830635118306176,0.12124306665585032,-0.17699187948779066,-0.34692260430871164,190.0,192.0,0.0,-2.0,12.0
ACN,97.0,2018-01-26,0.1553,1852,51510,0.1578,0.018721755971594423,-0.0076873798846891495,167.0,162.55,0.010945954350395137,1.1011510674300797,0.12124306665585032,-0.17699187948779066,190.0,190.0,-23.0,0.0,-2.0
ACN,97.0,2018-01-29,0.1725,1327,50094,0.1553,-0.01584283903675543,0.018721755971594423,214.0,161.19,-0.008366656413411389,-0.8552257118484282,1.1011510674300797,0.12124306665585032,167.0,190.0,47.0,-23.0,0.0
ACN,97.0,2018-01-30,0.1808,1530,50771,0.1725,0.11075338055376682,-0.01584283903675543,185.0,159.7,-0.009243749612258934,-0.8506665271578044,-0.8552257118484282,1.1011510674300797,214.0,167.0,-29.0,47.0,-23.0
ACN,97.0,2018-01-31,0.1686,1597,51611,0.1808,0.048115942028985614,0.11075338055376682,163.0,160.7,0.006261740763932266,0.5497901162296589,-0.8506665271578044,-0.8552257118484282,185.0,214.0,-22.0,-29.0,47.0
ADM,120.0,2018-01-05,0.1786,2693,69239,0.1762,0.010321100917431103,0.029515938606847758,128.0,40.18,-0.006674907292954391,-0.6013670166254941,1.5330764546865006,-0.7246236461733461,177.0,149.0,-49.0,28.0,23.0
ADM,120.0,2018-01-08,0.2036,1357,70195,0.1786,0.013620885357548351,0.010321100917431103,194.0,40.09,-0.0022399203583871596,-0.19909089221331788,-0.6013670166254941,1.5330764546865006,128.0,177.0,66.0,-49.0,28.0
ADM,120.0,2018-01-09,0.2134,1171,71077,0.2036,0.1399776035834266,0.013620885357548351,207.0,40.22,0.0032427039161884164,0.25283069167926675,-0.19909089221331788,-0.6013670166254941,194.0,128.0,13.0,66.0,-49.0
ADM,120.0,2018-01-10,0.2242,2145,71310,0.2134,0.048133595284872266,0.1399776035834266,142.0,39.91,-0.007707608155146706,-0.5733574802713644,0.25283069167926675,-0.19909089221331788,207.0,194.0,-65.0,13.0,66.0
ADM,120.0,2018-01-11,0.2186,1524,72125,0.2242,0.05060918462980313,0.048133595284872266,201.0,40.56,0.016286644951140294,1.153177847430587,-0.5733574802713644,0.25283069167926675,142.0,207.0,59.0,-65.0,13.0
ADM,120.0,2018-01-12,0.2208,3468,72787,0.2186,-0.024977698483496957,0.05060918462980313,113.0,40.5,-0.0014792899408284654,-0.10742451876646587,1.153177847430587,-0.5733574802713644,201.0,142.0,-88.0,59.0,-65.0
ADM,120.0,2018-01-16,0.2324,15767,73534,0.2208,0.010064043915827936,-0.024977698483496957,13.0,40.78,0.006913580246913575,0.4970547283266807,-0.10742451876646587,1.153177847430587,113.0,201.0,-100.0,-88.0,59.0
ADM,120.0,2018-01-17,0.2436,8702,82703,0.2324,0.05253623188405787,0.010064043915827936,47.0,40.91,0.0031878371750857504,0.21775105986515228,0.4970547283266807,-0.10742451876646587,13.0,113.0,34.0,-100.0,-88.0
ADM,120.0,2018-01-18,0.2434,3702,87903,0.2436,0.048192771084337505,0.05253623188405787,103.0,40.48,-0.01051087753605473,-0.6849548773757673,0.21775105986515228,0.4970547283266807,47.0,13.0,56.0,34.0,-100.0
ADM,120.0,2018-01-19,0.4041,2854,90044,0.2434,-0.0008210180623974273,0.048192771084337505,166.0,40.96,0.011857707509881577,0.7733577286069752,-0.6849548773757673,0.21775105986515228,103.0,47.0,63.0,56.0,34.0
ADM,120.0,2018-01-22,0.2446,17383,56829,0.4041,0.6602300739523419,-0.0008210180623974273,9.0,42.75,0.043701171875,1.7167399076962178,0.7733577286069752,-0.6849548773757673,166.0,103.0,-157.0,63.0,56.0
ADM,120.0,2018-01-23,0.2454,6480,68363,0.2446,-0.39470428111853506,0.6602300739523419,56.0,42.61,-0.0032748538011696526,-0.2125375814715323,1.7167399076962178,0.7733577286069752,9.0,166.0,47.0,-157.0,63.0
ADM,120.0,2018-01-24,0.2438,6085,72926,0.2454,0.003270645952575535,-0.39470428111853506,70.0,42.84,0.005397793945083329,0.34917409308216935,-0.2125375814715323,1.7167399076962178,56.0,9.0,14.0,47.0,-157.0
ADM,120.0,2018-01-25,0.2443,17937,75550,0.2438,-0.006519967400163029,0.003270645952575535,12.0,42.89,0.0011671335200746924,0.0759953660605016,0.34917409308216935,-0.2125375814715323,70.0,56.0,-58.0,14.0,47.0
ADM,120.0,2018-01-26,0.2409,4715,83738,0.2443,0.002050861361772016,-0.006519967400163029,76.0,43.59,0.016320820704126993,1.0605198389421393,0.0759953660605016,0.34917409308216935,12.0,70.0,64.0,-58.0,14.0
ADM,120.0,2018-01-29,0.2475,2443,83834,0.2409,-0.013917314776913603,0.002050861361772016,148.0,43.11,-0.01101169993117701,-0.7256343594012812,1.0605198389421393,0.0759953660605016,76.0,12.0,72.0,64.0,-58.0
ADM,120.0,2018-01-30,0.2617,5849,85453,0.2475,0.02739726027397249,-0.013917314776913603,46.0,42.48,-0.014613778705636848,-0.9373193738193089,-0.7256343594012812,1.0605198389421393,148.0,76.0,-102.0,72.0,64.0
ADM,120.0,2018-01-31,0.2586,3590,89177,0.2617,0.0573737373737373,0.02739726027397249,75.0,42.95,0.011064030131826774,0.6711350147559532,-0.9373193738193089,-0.7256343594012812,46.0,148.0,29.0,-102.0,72.0
ADSK,89.0,2018-01-05,0.2407,8721,141388,0.2318,-0.037375415282391966,0.045592705167173175,21.0,110.84,-0.010975283305077133,-0.7516273561789423,1.6212804608982525,1.4542671951591057,33.0,25.0,-12.0,8.0,-19.0
ADSK,89.0,2018-01-08,0.2427,5368,137091,0.2407,0.038395168248489986,-0.037375415282391966,63.0,111.42,0.005232767953807338,0.34510850039757063,-0.7516273561789423,1.6212804608982525,21.0,33.0,42.0,-12.0,8.0
ADSK,89.0,2018-01-09,0.2423,3243,139381,0.2427,0.008309098462816689,0.038395168248489986,103.0,112.11,0.006192784060312206,0.40505726938716735,0.34510850039757063,-0.7516273561789423,63.0,21.0,40.0,42.0,-12.0
ADSK,89.0,2018-01-10,0.2447,4008,139465,0.2423,-0.0016481252575196725,0.008309098462816689,83.0,111.47,-0.005708678976005688,-0.3740093657089702,0.40505726938716735,0.34510850039757063,103.0,63.0,-20.0,40.0,42.0
ADSK,89.0,2018-01-11,0.2381,10252,140294,0.2447,0.009905076351630182,-0.0016481252575196725,27.0,113.26,0.01605813223288788,1.0417447750325706,-0.3740093657089702,0.40505726938716735,83.0,103.0,-56.0,-20.0,40.0
